pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,0,4.0,1.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,24.0,12,12.0,0.0,1.0,0.0,,-9.0,3575.0,1.0,,0,1,4,0.0,,0,1,1,4502.0,0.0,,0.0,1.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,4,2.0,,12,29,1,4.0,82314.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,1.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,1.0,0.0,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,1.0,0.0,,1,0.0,1.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3575.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,28,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3575.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,6,,,0,23,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3575.0,,,0,1,4,,,7,1,3,,0.0,,,,0,,,,,0.0,12,,,,,7,,,0,32,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2893.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,14,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,1.0,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2893.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,11,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,5.0,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,340000.0,2893.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,3,77,1,1.0,,0,1,,340000.0,,0,0.0,0,0,0,4,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,202.0,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,2893.0,0.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,0.0,2.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,47,1,4.0,72313.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,4.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,3.0,0,0.0,0.0,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,8.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,340000.0,2893.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,3,65,1,4.0,,0,4,,340000.0,,0,0.0,0,0,0,4,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,202.0,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,1597.0,0.0,,0,1,7,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,0.0,0.0,,,10.0,12,3500000.0,,1.0,0.0,1,1.0,,12,62,1,12.0,20333.0,0,1,1.0,-9.0,0.0,10,0.0,0,0,0,1,1.0,0,1,4.0,32,6,10,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOTPWHMNMLCDEIIAD00878737,,1,12,,1500000.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,-9.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,5.0,3500000.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,39.0,6,12.0,0.0,1.0,0.0,,800000.0,1597.0,0.0,,0,1,6,1.0,,0,1,1,8501.0,0.0,,800000.0,0.0,0,1.0,0.0,,,6.0,12,0.0,,2.0,0.0,2,0.0,,7,59,1,12.0,41132.0,0,2,0.0,0.0,0.0,6,0.0,0,0,0,1,0.0,0,1,2.0,32,6,6,,0.0,,0.0,12.0,2.0,0.0,3.0,,3.0,0,0.0,0.0,TQRMNOTPWHMNMLCDEIIAD00878737,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,7.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,5,12,,,0.0,0.0,4,0.0,2,,,7.0,,0.0,0,0.0,800000.0,6.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2452.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,55,1,1.0,,0,2,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,3.0,,0,,,TQRMNOSYTHLOMPCDEIJAH00878759,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,1.0,-9.0,2452.0,,0.0,2,1,6,,2.0,0,1,2,,0.0,99.0,,,2,,,2.0,2.0,0.0,12,,,,,3,,,12,26,1,4.0,,2,3,,-9.0,,0,0.0,0,2,2,1,,1,1,,33,5,0,0.0,,2.0,,12.0,,,,2.0,,2,,,TQRMNOSYTHLOMPCDEIJAH00878759,1.0,1,12,,,,,,2,1.0,,2.0,6.0,,2.0,,4804.0,0,0.0,2.0,2.0,,0.0,,2.0,,,,2025.0,S,12,,,2.0,5,0.0,12.0,0.0,-9.0,12,,,0.0,0.0,1,,,,0.0,12,,0.0,,2,,,3,12,12,,,,,0,,2,0.0,,,30314.0,,0,,0.0,,9.0,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,60.0,12,12.0,0.0,1.0,0.0,,-9.0,2452.0,0.0,,0,1,4,0.0,,0,1,1,4804.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,4,1.0,,12,23,1,1.0,30313.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,1.0,TQRMNOSYTHLOMPCDEIJAH00878759,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,-9.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,25.0,12,12.0,0.0,1.0,0.0,,-9.0,3072.0,0.0,,0,1,4,1.0,,0,1,1,3100.0,0.0,,-9.0,0.0,0,2.0,0.0,,,12.0,12,0.0,,2.0,0.0,4,0.0,,12,21,1,1.0,80113.0,0,3,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,1.0,33,4,12,,0.0,,2.0,12.0,2.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNOPWTHKMKPCDEIJAH00856994,,1,12,,0.0,1.0,,0.0,0,,4.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,0.0,4.0,,12,1.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,12.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,12,12.0,0.0,1.0,0.0,,-9.0,3072.0,0.0,,0,1,4,0.0,,0,1,1,6500.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,54,1,1.0,10333.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOPWTHKMKPCDEIJAH00856994,,1,12,,0.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,6.0,1,12.0,0.0,1.0,0.0,,200000.0,3072.0,0.0,,0,1,4,1.0,,0,1,1,9503.0,0.0,,200000.0,0.0,0,1.0,0.0,,,2.0,12,0.0,,2.0,0.0,2,0.0,,1,51,1,1.0,82123.0,0,2,0.0,0.0,0.0,2,0.0,0,0,0,1,0.0,0,1,2.0,33,4,2,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOPWTHKMKPCDEIJAH00856994,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,2,0.0,1.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,2,12,,,0.0,0.0,2,0.0,2,,,7.0,,0.0,0,0.0,200000.0,6.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3072.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,15,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,3.0,,0,,,TQRMNOPWTHKMKPCDEIJAH00856994,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3575.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,10,,,0,8,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,2.0,,0,,,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3575.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,11,,,0,3,6,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQRMNORPPHJOPNCDEIJAH00874700,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,18.0,12,12.0,0.0,1.0,0.0,,-9.0,3355.0,0.0,,0,1,4,0.0,,0,1,1,4807.0,0.0,,0.0,1.0,0,2.0,0.0,,,8.0,12,1000000.0,,2.0,0.0,1,1.0,,12,24,1,1.0,30333.0,0,1,1.0,0.0,0.0,8,0.0,0,0,0,1,1.0,0,1,2.0,33,4,8,,0.0,,2.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOQUUHMKOMCDEIJAH00878677,,1,12,,500000.0,5.0,,0.0,0,,20.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,0.0,1000000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,18.0,12,12.0,0.0,1.0,0.0,,-9.0,3355.0,0.0,,0,1,2,0.0,,0,1,1,4807.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,47,1,1.0,30333.0,0,6,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOQUUHMKOMCDEIJAH00878677,,1,12,,-9.0,5.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2796.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,13,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,3.0,,0,,,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2796.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,6,,,0,9,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2796.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,7,,,0,14,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,25.0,12,12.0,0.0,1.0,0.0,,-9.0,2309.0,0.0,,0,1,2,1.0,,0,1,1,4810.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,68,1,1.0,33114.0,0,1,0.0,422500.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOSYRHMOQRCDEIJAH00878702,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,9.0,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2893.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,6,,,0,9,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,3.0,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2893.0,,,0,1,2,,,7,1,3,,0.0,,,,0,,,,,0.0,12,,,,,7,,,0,56,1,4.0,,0,9,,0.0,,0,0.0,0,0,0,4,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOQXSHKMPSCDEIJAH00860705,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,3,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,202.0,1,,,0,0,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,1.0,2.0,0.0,0.0,20.0,5,12.0,0.0,1.0,0.0,,600000.0,2796.0,0.0,,0,1,4,0.0,,0,1,1,9700.0,0.0,,0.0,1.0,0,2.0,2.0,,,3.0,12,400000.0,,2.0,0.0,1,2.0,,5,41,1,4.0,55314.0,0,1,2.0,0.0,0.0,3,0.0,0,0,0,1,2.0,0,1,2.0,33,4,3,,4.0,,2.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,0.0,0.0,,0.0,0,,12.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,1.0,1.0,2.0,2025.0,S,12,0.0,2.0,,1,0.0,5.0,0.0,0.0,12,,5.0,,200000.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,0.0,3,6,12,,,2.0,0.0,3,0.0,2,,,0.0,,0.0,0,0.0,400000.0,0.0,,2025
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,45.0,5,12.0,0.0,1.0,0.0,,600000.0,2796.0,9.0,,0,1,4,0.0,,0,1,1,2500.0,0.0,,0.0,2.0,0,1.0,2.0,,,5.0,12,600000.0,,2.0,0.0,2,2.0,,5,39,1,4.0,80323.0,0,2,2.0,0.0,0.0,5,0.0,0,0,0,1,2.0,0,1,2.0,33,3,5,,0.0,,0.0,12.0,2.0,0.0,0.0,1.0,3.0,0,0.0,9.0,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,5.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,9.0,3,5,12,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,12.0,,1.0,,0.0,0.0,2796.0,,2.0,1,1,4,,0.0,0,1,2,,0.0,0.0,,,2,,,0.0,0.0,0.0,12,,,,,3,,,0,24,1,4.0,,2,3,,0.0,,0,0.0,0,2,2,1,,2,1,,33,4,0,0.0,,0.0,,12.0,,,,,,2,,,TQRMNOQUQHKOPTCDEIJAH00861276,2.0,1,12,,,,,,2,0.0,,0.0,0.0,,0.0,,0.0,0,0.0,0.0,5.0,,0.0,,0.0,,,,2025.0,S,12,,,0.0,5,0.0,0.0,0.0,0.0,12,,,0.0,0.0,2,,,,0.0,12,,0.0,,1,,,0,0,12,,,,,0,,2,0.0,,,,,0,,0.0,,0.0,2025
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2796.0,9.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,4,2.0,,12,20,1,4.0,72314.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,3.0,0,0.0,0.0,TQRMNOQUQHKOPTCDEIJAH00861276,,1,12,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,9.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,8.0,,2025
