pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
0.0,0.0,0.0,0.0,Ninguno de estos,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,2.0,Sí,0.0,0.0,60.0,00,00,0.0,1.0,0.0,0.0,0.0,1121.0,Sólo fue esa vez/sólo cuando lo llaman,0.0,0.0,Sí,Secundario,0.0,0.0,0.0,Sí,Ocupado,5303,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,1.0,No,  ,00,58.0,En esta localidad,No paga ni le descuentan,30314,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,No,0.0,Gran Buenos Aires,Sobreocupación horaria,Partidos del GBA,Secundaria Incompleta,00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,01,Ciudad de Buenos Aires,0.0,...podía trabajarlas esa semana?,0.0,180049  ,0.0,1er. Trimestre,00,  ,0.0,3 personas,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,Más de 6 a 12 meses,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,0.0,0.0,Separado o divorciado,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Varón,  ,No,0.0,0.0,00,Sí,0.0,   ,No,0.0,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Propio (del negocio),0.0,                                                                                          ,No,0.0,0.0,2.0,No,0.0,0.0,40.0,00,00,0.0,1.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,Sí,Secundario,No,0.0,0.0,Sí,Ocupado,6003,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,0.0,0.0,00,00,0.0,  ,...privada?,0.0,1.0,0.0,  ,00,30.0,En esta localidad,No paga ni le descuentan,34323,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,Ocupación plena,Partidos del GBA,Secundaria Completa,00,0.0,0.0,0.0,0.0,00,No,0.0,No tiene,  ,Partidos del GBA,0.0,0.0,0.0,181373  ,0.0,1er. Trimestre,00,  ,0.0,1 persona,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,No tiene,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,Más de 1 a 5 años,0.0,00,No,0.0,   ,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,"Un solo cliente? (persona, empresa)",     ,0.0,0.0,0.0,0.0,"En vehículo para transporte de personas y mercaderías-aéreo,",0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,Sí,Secundario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,26.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,181373  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,No,Jardín/Preescolar,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,5.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,01,0.0,0.0,0.0,0.0,181373  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,Menor de 2 años,0.0,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,1.0,No había nacido,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,181373  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,0.0,0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Discapacitado,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,65.0,En esta localidad,No paga ni le descuentan,     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,191028  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,Sí,Secundario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,56.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,191028  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,Sí,Secundario,0.0,0.0,0.0,No,Entrevista individual no realizada (no respuesta al cuestion,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,29.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,191028  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Casado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Despido/cierre,0.0,1606.0,0.0,0.0,0.0,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de 3 a 6 meses?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,64.0,En esta localidad,No paga ni le descuentan,     ,0.0,Jefe,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En otra provincia (especificar),0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,No,0.0,00,0.0,0.0,0.0,02,0.0,0.0,0.0,0.0,195057  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,No,0.0,Casa de familia,0.0,   ,No,0.0,9500,0.0,0.0,0.0,...más de 6 a 12 meses?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,Sí,Separado o divorciado,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,7.0,00,0.0,0.0,030,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Le pagaban poco/no le pagaban,0.0,1473.0,0.0,Sí,Sí,Sí,Secundario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,3 personas,0.0,0.0,No,0.0,0.0,0.0,...de 1 a 3 meses?,  ,00,0.0,  ,0.0,0.0,1.0,0.0,  ,00,29.0,En esta localidad,No paga ni le descuentan,     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,Sí,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,02,0.0,Sí,0.0,0.0,199343  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,6.0,   ,No,0.0,9309,0.0,0.0,"...un trabajo permanente, fijo estable, de planta, etc.?",...de 1 a 3 meses?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,82313,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,Sí,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,Ama de casa,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,25.0,En esta localidad,No paga ni le descuentan,     ,0.0,Cónyuge/Pareja,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Completa,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,199343  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Unido,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,Sí,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
0.0,0.0,Público,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,No,EGB,0.0,0.0,Estudiante,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,6.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,00,0.0,0.0,0.0,0.0,199343  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"Sí, asiste",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1473.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Menor de 6 años,0.0,Menor de 10 años,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,4.0,0.0,  ,00,4.0,No había nacido,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Sin instrucción,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,199343  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,0.0,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,Nunca asistió,0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Renuncia obligada/pactada,0.0,1473.0,0.0,Sí,Sí,Sí,Polimodal,0.0,...estatal?,0.0,Sí,Desocupado,    ,0.0,más de 500 personas,0.0,0.0,No,0.0,0.0,0.0,...de 1 a 3 meses?,  ,00,0.0,  ,0.0,0.0,5.0,0.0,  ,00,22.0,En esta localidad,No paga ni le descuentan,     ,No,Hermano,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,Sí,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,02,0.0,Sí,0.0,0.0,199343  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,8.0,   ,Sí,0.0,7502,0.0,0.0,"...un trabajo permanente, fijo estable, de planta, etc.?",...de 1 a 3 meses?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,34323,0.0,0.0,0.0,0.0,0.0,0.0,2005
...un período de prueba?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,Fin del trabajo temporario/estacional,0.0,1056.0,0.0,0.0,Sí,Sí,Primario,0.0,...privada?,0.0,Sí,Desocupado,    ,0.0,de 6 a 10 personas,0.0,0.0,No,0.0,0.0,0.0,...más de 3 a 6 meses?,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,65.0,En esta localidad,No paga ni le descuentan,     ,No,Jefe,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Primaria Incompleta (incluye educación especial),  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,99,0.0,No,0.0,0.0,199344  ,Sí,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,2.0,0.0,   ,No,0.0,1501,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...más de 3 a 6 meses?,0.0,0.0,0.0,No,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Varón,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,Obrero o empleado,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",20.0,                                                                                          ,0.0,80313,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,                                                                                          ,0.0,No,0.0,Casa de familia,Sí,0.0,0.0,18.0,00,00,0.0,1.0,0.0,0.0,0.0,1805.0,0.0,0.0,0.0,Sí,Primario,0.0,0.0,0.0,Sí,Ocupado,9500,0.0,0.0,0.0,Sí,0.0,...un sólo empleo/ocupación/actividad?,No,0.0,0.0,00,00,0.0,  ,...privada?,0.0,1.0,No,  ,00,39.0,En esta localidad,No paga ni le descuentan,55314,0.0,Jefe,No,0.0,0.0,00,0.0,0.0,0.0,0.0,En otra provincia (especificar),No,0.0,Gran Buenos Aires,Subocupación horaria Demandante,Partidos del GBA,Primaria Completa,00,0.0,0.0,0.0,0.0,00,Sí,0.0,0.0,  ,Partidos del GBA,0.0,...podía trabajarlas esa semana?,0.0,203258  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,...de día? (mañana/tarde),...no le dan ni entrega nada?,No,2005.0,S,00,0.0,1.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,5.0,0.0,0.0,Mujer,  ,No,0.0,0.0,00,Sí,0.0,022,Sí,0.0,0.0,Obrero o empleado,00,00,  ,  ,No,0.0,00,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1805.0,0.0,No,No,Sí,Secundario,0.0,0.0,0.0,Sí,Desocupado,    ,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,2.0,0.0,  ,00,20.0,En esta localidad,No paga ni le descuentan,     ,Sí,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,No,No,En esta localidad,0.0,No,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,03,0.0,No,0.0,0.0,203258  ,No,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,No,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,0.0,0.0,0.0,...más de 3 a 6 meses?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,2005
0.0,0.0,0.0,Sí,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,0.0,1.0,0.0,0.0,0.0,1805.0,0.0,0.0,0.0,Sí,Polimodal,0.0,0.0,Otros,Sí,Inactivo,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,00,0.0,  ,0.0,0.0,3.0,0.0,  ,00,17.0,En esta localidad,No paga ni le descuentan,     ,0.0,Hijo/Hijastro,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,En esta localidad,0.0,0.0,Gran Buenos Aires,0.0,Partidos del GBA,Secundaria Incompleta,  ,0.0,0.0,0.0,0.0,00,0.0,0.0,0.0,08,0.0,0.0,0.0,0.0,203258  ,0.0,1er. Trimestre,00,  ,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,   ,0.0,0.0,    ,Se cansó de buscar trabajo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,S,00,0.0,0.0,0.0,Soltero,0.0,00,0.0,0.0,00,  ,0.0,0.0,0.0,Mujer,  ,0.0,0.0,0.0,00,0.0,0.0,   ,No,0.0,0.0,0.0,00,00,  ,  ,0.0,0.0,  ,0.0,"No asiste, pero asistió",0.0,                                                                                          ,0.0,     ,0.0,No,0.0,0.0,0.0,0.0,2005
