pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,350000.0,1922.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,94.0,1,1.0,,0,1,,350000.0,,0,350000.0,350000,0,0,1,,0,1,,33,1,0,,,,,1.0,,,,4.0,,0,,,TQRMNOPRUHLLKQCDEIJAH00878112,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,4,0.0,3.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNOPRUHLLKQCDEIJAH00878112_1.0,0.63,365177.0,230061.51
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,2,3.0,,1.0,,0.0,310000.0,1660.0,,1.0,1,1,4,,0.0,0,1,2,,0.0,0.0,,,2,,,0.0,6.0,0.0,2,,,,,1,,,3,61.0,1,4.0,,2,1,,310000.0,,0,522000.0,261000,2,2,1,,1,1,,33,4,0,0.0,,0.0,,2.0,,,,,,2,,,TQRMNOQVQHLLKQCDEIJAH00855672,2.0,1,2,,,,,,2,0.0,,0.0,0.0,,0.0,,0.0,0,0.0,0.0,2.0,,0.0,,0.0,,,,2025.0,S,3,,,0.0,4,0.0,3.0,0.0,0.0,3,,,0.0,0.0,2.0,,,,0.0,3,,0.0,,1,,,0,3,2,,,,,0,,2,0.0,,,,,0,,0.0,,0.0,2025,0.67,TQRMNOQVQHLLKQCDEIJAH00855672_1.0,1.69,365177.0,617149.13
,0.0,1,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,12.0,2,3.0,0.0,1.0,0.0,,212000.0,1660.0,0.0,,0,1,4,2.0,,0,1,1,4807.0,0.0,,144000.0,0.0,0,1.0,0.0,,,1.0,2,0.0,,2.0,0.0,2,0.0,,2,22.0,1,4.0,50331.0,0,3,2.0,68000.0,0.0,1,522000.0,261000,0,0,1,0.0,0,1,2.0,33,3,1,,0.0,,0.0,2.0,1.0,0.0,3.0,5.0,2.0,0,0.0,0.0,TQRMNOQVQHLLKQCDEIJAH00855672,,1,2,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,3,1.0,0.0,,5,0.0,2.0,0.0,0.0,3,,0.0,,0.0,1.0,,0.0,6.0,,3,2.0,40000.0,,2,0.0,0.0,3,2,2,,,0.0,0.0,1,0.0,1,,,6.0,,0.0,0,0.0,144000.0,6.0,,2025,1.02,TQRMNOQVQHLLKQCDEIJAH00855672_1.0,1.69,365177.0,617149.13
,0.0,0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,8,9.0,0.0,1.0,0.0,,1170000.0,1632.0,0.0,,0,1,4,0.0,,0,1,1,9409.0,0.0,,0.0,2.0,0,2.0,0.0,,,6.0,8,730000.0,,2.0,0.0,1,1.0,,8,46.0,1,1.0,35202.0,0,1,1.0,0.0,0.0,6,2145000.0,1072500,0,0,1,1.0,0,1,3.0,32,3,6,,0.0,,2.0,8.0,2.0,0.0,0.0,3.0,1.0,0,0.0,0.0,TQRMNOUVXHLLMLCDEIIAD00854912,,1,7,,360000.0,2.0,,0.0,0,,4.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,1,0.0,8.0,0.0,0.0,9,,0.0,,80000.0,1.0,,1.0,0.0,,7,2.0,0.0,,2,0.0,2.0,3,7,8,,,1.0,0.0,4,0.0,2,,,0.0,,0.0,0,0.0,730000.0,11.0,,2025,1.0,TQRMNOUVXHLLMLCDEIIAD00854912_1.0,1.77,365177.0,646363.29
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,9.0,0.0,1.0,0.0,,975000.0,1632.0,0.0,,0,1,4,0.0,,0,1,1,4501.0,0.0,,0.0,2.0,0,1.0,0.0,,,5.0,8,650000.0,,2.0,0.0,2,1.0,,8,38.0,1,1.0,30332.0,0,2,1.0,0.0,0.0,5,2145000.0,1072500,0,0,1,1.0,0,1,2.0,32,3,5,,0.0,,0.0,8.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNOUVXHLLMLCDEIIAD00854912,,1,7,,325000.0,9.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,1,0.0,7.0,0.0,0.0,9,,0.0,,0.0,2.0,,2.0,0.0,,7,2.0,0.0,,2,0.0,2.0,3,6,8,,,1.0,0.0,3,0.0,2,,,0.0,,0.0,0,5.0,650000.0,11.0,,2025,0.77,TQRMNOUVXHLLMLCDEIIAD00854912_1.0,1.77,365177.0,646363.29
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,18.0,7,9.0,0.0,1.0,0.0,,840000.0,911.0,0.0,,0,1,7,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,9,840000.0,,1.0,0.0,1,1.0,,7,32.0,1,12.0,10333.0,0,1,1.0,0.0,0.0,6,3540000.0,1180000,0,0,1,1.0,0,1,2.0,33,6,7,,0.0,,0.0,10.0,2.0,0.0,0.0,,3.0,0,0.0,0.0,TQRMNOSUSHMLQSCDEIJAH00877972,,1,10,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,1,0.0,7.0,0.0,0.0,9,,0.0,,0.0,2.0,,2.0,0.0,,9,2.0,0.0,,1,0.0,2.0,3,7,10,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,840000.0,11.0,,2025,0.77,TQRMNOSUSHMLQSCDEIJAH00877972_1.0,2.14,365177.0,781478.78
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,27.0,10,9.0,0.0,1.0,0.0,,2700000.0,911.0,0.0,,0,1,7,0.0,,0,1,1,4901.0,0.0,,0.0,2.0,0,1.0,0.0,,,10.0,9,1800000.0,,1.0,0.0,2,1.0,,10,40.0,1,2.0,43331.0,0,2,1.0,0.0,0.0,10,3540000.0,1180000,0,0,1,1.0,0,1,2.0,33,6,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOSUSHMLQSCDEIJAH00877972,,1,10,,900000.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,1,0.0,10.0,0.0,0.0,9,,0.0,,0.0,1.0,,2.0,0.0,,9,2.0,0.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,5.0,1800000.0,11.0,,2025,1.0,TQRMNOSUSHMLQSCDEIJAH00877972_1.0,2.14,365177.0,781478.78
,0.0,0,0,,,,,,,,,,,,,0.0,,0,9.0,,1.0,,,0.0,911.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,9,,,,,3,,,0,1.0,6,12.0,,0,3,,0.0,,0,3540000.0,1180000,0,0,1,,0,1,,33,7,0,,,,,10.0,,,,,,0,,,TQRMNOSUSHMLQSCDEIJAH00877972,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,9,,,,0.0,1.0,,,,,9,,0.0,,0,,,0,0,10,,,,,0,,0,,,,,,0,,0.0,,,2025,0.37,TQRMNOSUSHMLQSCDEIJAH00877972_1.0,2.14,365177.0,781478.78
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,36.0,6,8.0,0.0,1.0,0.0,,800000.0,2089.0,0.0,,0,2,0,2.0,,0,1,1,8200.0,0.0,,800000.0,0.0,0,1.0,0.0,,,7.0,3,0.0,,2.0,0.0,1,0.0,,7,62.0,1,1.0,10113.0,0,1,0.0,0.0,0.0,6,800000.0,800000,0,0,1,0.0,0,1,2.0,33,7,7,,0.0,,0.0,3.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNORWTHJMQUCDEIJAH00876883,,1,4,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,8,3.0,0.0,,5,0.0,6.0,0.0,0.0,8,,0.0,,0.0,1.0,,0.0,6.0,,8,2.0,0.0,,0,0.0,0.0,2,7,3,,,0.0,0.0,7,0.0,3,,,7.0,,0.0,0,0.0,800000.0,6.0,,2025,0.83,TQRMNORWTHJMQUCDEIJAH00876883_1.0,0.83,365177.0,303096.91
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,60.0,5,3.0,0.0,1.0,0.0,,600000.0,1800.0,0.0,,0,1,2,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,2.0,,,5.0,4,600000.0,,2.0,0.0,1,2.0,,5,45.0,1,4.0,53313.0,0,1,2.0,0.0,0.0,5,815000.0,"271666,67",0,0,1,1.0,0,1,3.0,33,2,5,,0.0,,0.0,4.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORYXHLNQTCDEIJAH00855515,,1,4,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,1.0,4.0,2.0,2025.0,S,3,0.0,0.0,,2,0.0,5.0,0.0,0.0,3,,0.0,,0.0,1.0,,2.0,0.0,,3,2.0,0.0,,1,0.0,2.0,3,5,4,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,0.0,600000.0,11.0,,2025,1.0,TQRMNORYXHLNQTCDEIJAH00855515_1.0,2.54,365177.0,927549.58
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,20.0,2,3.0,0.0,1.0,0.0,,215000.0,1800.0,0.0,,0,1,5,1.0,,0,1,1,4807.0,0.0,,90000.0,0.0,0,1.0,0.0,,,1.0,4,0.0,,2.0,0.0,2,0.0,,2,38.0,1,4.0,30113.0,0,2,0.0,125000.0,0.0,1,815000.0,"271666,67",0,0,1,0.0,0,1,2.0,33,3,1,,0.0,,0.0,4.0,2.0,0.0,3.0,1.0,2.0,0,0.0,0.0,TQRMNORYXHLNQTCDEIJAH00855515,,1,4,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,3,3.0,0.0,,2,0.0,2.0,0.0,0.0,3,,0.0,,0.0,2.0,,0.0,3.0,,3,2.0,0.0,,2,0.0,0.0,2,2,4,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,90000.0,6.0,,2025,0.77,TQRMNORYXHLNQTCDEIJAH00855515_1.0,2.54,365177.0,927549.58
,0.0,1,2,,,,,,,,,,,,,0.0,,0,3.0,,1.0,,,0.0,1800.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,4,,,,,3,,,0,16.0,1,4.0,,0,2,,0.0,,0,815000.0,"271666,67",0,0,1,,0,1,,33,3,0,,,,,4.0,,,,4.0,,0,,,TQRMNORYXHLNQTCDEIJAH00855515,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,3,,0.0,,2,,,0,0,4,,,,,0,,1,,,,,,2,,0.0,,,2025,0.77,TQRMNORYXHLNQTCDEIJAH00855515_1.0,2.54,365177.0,927549.58
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,330000.0,2326.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,77.0,1,1.0,,0,1,,330000.0,,0,330000.0,330000,0,0,3,,0,1,,33,1,0,,,,,1.0,,,,4.0,,0,,,TQRMNORQUHKOKUCDEIJAH00861720,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,3.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,90.0,2,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.63,TQRMNORQUHKOKUCDEIJAH00861720_1.0,0.63,365177.0,230061.51
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,6,8.0,0.0,1.0,0.0,,750000.0,1059.0,0.0,,0,1,6,0.0,,0,1,1,8509.0,0.0,,0.0,2.0,0,2.0,1.0,,,5.0,3,550000.0,,2.0,0.0,1,2.0,,6,63.0,1,2.0,41332.0,0,1,2.0,0.0,0.0,4,750000.0,750000,0,0,1,2.0,0,1,2.0,33,6,5,,0.0,,2.0,3.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPXWHJMLOCDEIJAH00878114,,1,3,,0.0,11.0,,0.0,0,,4.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,3.0,2.0,2025.0,S,8,0.0,0.0,,3,0.0,6.0,0.0,0.0,7,,5.0,,200000.0,2.0,,2.0,0.0,,8,2.0,0.0,,1,0.0,2.0,3,6,3,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,550000.0,12.0,,2025,0.67,TQRMNOPXWHJMLOCDEIJAH00878114_1.0,0.67,365177.0,244668.59000000003
,0.0,0,2,,,,,,,,,,,,,0.0,,9,9.0,,1.0,,,1700000.0,2363.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,10,,,,,1,,,9,71.0,1,2.0,,0,1,,1700000.0,,0,3580000.0,"1193333,33",0,0,3,,0,1,,33,4,0,,,,,10.0,,,,,,0,,,TQRMNOPVTHLMTSCDEIJAH00855669,,1,10,,,,,,0,,,,,,,,,0,,,,,200000.0,,,,,,2025.0,S,9,,,,2,0.0,9.0,0.0,0.0,9,,,,0.0,1.0,,,,,9,,0.0,82.0,1,,,0,9,10,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOPVTHLMTSCDEIJAH00855669_1.0,2.5,365177.0,912942.5
,0.0,0,2,,,,,,,,,,,,,0.0,,7,9.0,,1.0,,,980000.0,2363.0,,,0,1,6,,,1,1,3,,0.0,,,,0,,,,,0.0,10,,,,,2,,,8,70.0,1,2.0,,0,2,,980000.0,,0,3580000.0,"1193333,33",0,0,3,,0,1,,33,6,0,,,,,10.0,,,,,,0,,,TQRMNOPVTHLMTSCDEIJAH00855669,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,2,0.0,7.0,0.0,0.0,9,,,,0.0,2.0,,,,,9,,0.0,82.0,1,,,0,8,10,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOPVTHLMTSCDEIJAH00855669_1.0,2.5,365177.0,912942.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,31.0,7,9.0,0.0,1.0,0.0,,900000.0,2363.0,0.0,,0,1,4,0.0,,0,1,1,2002.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,10,900000.0,,2.0,0.0,3,1.0,,7,43.0,1,2.0,30333.0,0,3,1.0,0.0,0.0,7,3580000.0,"1193333,33",0,0,3,1.0,0,1,2.0,33,4,7,,0.0,,0.0,10.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNOPVTHLMTSCDEIJAH00855669,,1,10,,0.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,5,0.0,7.0,0.0,0.0,9,,0.0,,0.0,1.0,,2.0,0.0,,9,2.0,0.0,82.0,1,0.0,2.0,3,7,10,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,900000.0,11.0,,2025,1.0,TQRMNOPVTHLMTSCDEIJAH00855669_1.0,2.5,365177.0,912942.5
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,12.0,6,7.0,0.0,1.0,0.0,,695000.0,1317.0,0.0,,0,1,7,1.0,,0,1,1,4810.0,0.0,,250000.0,0.0,0,1.0,0.0,,,2.0,3,0.0,,2.0,0.0,1,0.0,,6,60.0,1,4.0,80123.0,0,1,0.0,445000.0,0.0,2,695000.0,695000,0,0,2,0.0,0,1,2.0,33,6,2,,0.0,,0.0,3.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOPSUHKMTOCDEIJAH00865367,,1,3,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,7,1.0,0.0,,3,0.0,6.0,0.0,0.0,7,,0.0,,0.0,2.0,,0.0,6.0,,8,2.0,0.0,,1,0.0,0.0,2,6,3,,,0.0,0.0,2,0.0,2,,,7.0,,0.0,0,0.0,250000.0,9.0,,2025,0.76,TQRMNOPSUHKMTOCDEIJAH00865367_1.0,0.76,365177.0,277534.52
,0.0,0,2,,,,,,,,,,,,,0.0,,2,3.0,,1.0,,,300000.0,2194.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,2,73.0,1,1.0,,0,1,,300000.0,,0,600000.0,300000,0,0,1,,0,1,,33,4,0,,,,,2.0,,,,,,0,,,TQRMNORYRHJMRMCDEIJAH00876884,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,2.0,0.0,0.0,3,,,,0.0,1.0,,,,,4,,0.0,,1,,,0,2,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNORYRHJMRMCDEIJAH00876884_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,2,3.0,,1.0,,,300000.0,2194.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,2,,,2,73.0,1,1.0,,0,2,,300000.0,,0,600000.0,300000,0,0,1,,0,1,,33,2,0,,,,,2.0,,,,,,0,,,TQRMNORYRHJMRMCDEIJAH00876884,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,2,0.0,2.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,0.0,,1,,,0,2,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNORYRHJMRMCDEIJAH00876884_1.0,1.5,365177.0,547765.5
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,9,7.0,0.0,1.0,0.0,,1500000.0,2676.0,0.0,,0,1,4,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,0.0,,,9.0,8,1500000.0,,2.0,0.0,1,1.0,,9,35.0,1,1.0,81332.0,0,1,1.0,0.0,0.0,9,2100000.0,700000,0,0,1,1.0,0,1,2.0,33,4,9,,0.0,,0.0,8.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOSTYHJMRMCDEIJAH00876585,,1,8,,0.0,9.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,7,0.0,0.0,,1,0.0,9.0,0.0,0.0,7,,0.0,,0.0,1.0,,2.0,0.0,,8,2.0,0.0,,1,0.0,2.0,3,9,8,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,5.0,1500000.0,11.0,,2025,1.0,TQRMNOSTYHJMRMCDEIJAH00876585_1.0,2.67,365177.0,975022.59
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,20.0,5,7.0,0.0,1.0,0.0,,600000.0,2676.0,0.0,,0,1,7,0.0,,0,1,1,8501.0,0.0,,0.0,2.0,0,1.0,0.0,,,5.0,8,600000.0,,1.0,0.0,2,1.0,,6,36.0,1,1.0,41312.0,0,2,1.0,0.0,0.0,4,2100000.0,700000,0,0,1,1.0,0,1,2.0,33,6,5,,0.0,,0.0,8.0,2.0,0.0,0.0,,2.0,0,0.0,2.0,TQRMNOSTYHJMRMCDEIJAH00876585,,1,8,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,7,0.0,0.0,,1,0.0,6.0,0.0,0.0,7,,0.0,,0.0,2.0,,2.0,0.0,,8,2.0,0.0,,1,0.0,2.0,3,6,8,,,1.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,600000.0,11.0,,2025,0.77,TQRMNOSTYHJMRMCDEIJAH00876585_1.0,2.67,365177.0,975022.59
,0.0,2,2,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,2676.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,8,,,,,3,,,0,13.0,1,1.0,,0,3,,0.0,,0,2100000.0,700000,0,0,1,,0,1,,33,3,0,,,,,8.0,,,,1.0,,0,,,TQRMNOSTYHJMRMCDEIJAH00876585,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,7,,,,0.0,1.0,,,,,8,,0.0,,2,,,0,0,8,,,,,0,,1,,,,,,2,,0.0,,,2025,0.9,TQRMNOSTYHJMRMCDEIJAH00876585_1.0,2.67,365177.0,975022.59
,0.0,0,2,,,,,,,,,,,,,0.0,,9,9.0,,1.0,,,1350000.0,918.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,8,,,,,1,,,9,74.0,1,1.0,,0,1,,1350000.0,,0,1950000.0,975000,0,0,2,,0,1,,33,2,0,,,,,8.0,,,,,,0,,,TQRMNOTPTHJOSPCDEIJAH00876790,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,2,0.0,9.0,0.0,0.0,8,,,,0.0,1.0,,,,,9,,0.0,,1,,,0,9,8,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOTPTHJOSPCDEIJAH00876790_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,5,9.0,,1.0,,,600000.0,918.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,8,,,,,2,,,6,70.0,1,1.0,,0,2,,600000.0,,0,1950000.0,975000,0,0,1,,0,1,,33,3,0,,,,,8.0,,,,2.0,,0,,,TQRMNOTPTHJOSPCDEIJAH00876790,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,2,0.0,5.0,0.0,0.0,8,,,,0.0,2.0,,,,,9,,0.0,,2,,,0,6,8,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOTPTHJOSPCDEIJAH00876790_1.0,1.5,365177.0,547765.5
,0.0,0,2,,,,,,,,,,,,,0.0,,3,3.0,,1.0,,,400000.0,3176.0,,,0,1,6,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,4,74.0,1,1.0,,0,1,,400000.0,,0,550000.0,275000,0,0,1,,0,1,,33,5,0,,,,,2.0,,,,7.0,,0,,,TQRMNOQQVHJOSQCDEIJAH00876792,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,4,0.0,4.0,0.0,0.0,3,,,,0.0,2.0,,,,,3,,0.0,,2,,,0,4,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOQQVHJOSQCDEIJAH00876792_1.0,1.69,365177.0,617149.13
0.0,0.0,1,0,,,,,,,,,0.0,,,,0.0,,1,3.0,,1.0,,1.0,150000.0,3176.0,,0.0,2,1,7,,2.0,0,1,2,,0.0,8.0,,,2,,,2.0,5.0,0.0,2,,,,,2,,,1,22.0,1,1.0,,2,5,,150000.0,,0,550000.0,275000,2,2,1,,1,1,,33,5,0,0.0,,1.0,,2.0,,,,2.0,,2,,,TQRMNOQQVHJOSQCDEIJAH00876792,1.0,1,2,,,,,,2,1.0,,2.0,6.0,,1.0,,2500.0,0,0.0,2.0,5.0,,0.0,,2.0,,,,2025.0,S,3,,,2.0,5,0.0,1.0,0.0,0.0,3,,,0.0,0.0,1.0,,,,0.0,3,,150000.0,,2,,,3,1,2,,,,,0,,1,0.0,,,80313.0,,0,,0.0,,0.0,2025,1.02,TQRMNOQQVHJOSQCDEIJAH00876792_1.0,1.69,365177.0,617149.13
,0.0,0,0,0.0,0.0,0.0,3.0,400000.0,,1.0,0.0,,2.0,2.0,0.0,0.0,24.0,6,2.0,3.0,1.0,0.0,,720000.0,2908.0,0.0,,0,1,4,1.0,,0,1,1,4804.0,0.0,,0.0,0.0,0,1.0,0.0,,,3.0,3,0.0,,2.0,1.0,1,0.0,,6,39.0,1,4.0,30133.0,0,1,0.0,320000.0,0.0,3,720000.0,240000,0,0,1,0.0,0,1,2.0,33,4,3,,0.0,,0.0,3.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOTTQHLOPOCDEIJAH00855725,,1,3,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,2,1.0,0.0,,3,0.0,6.0,0.0,0.0,2,,0.0,,0.0,2.0,,0.0,5.0,,3,2.0,320000.0,,1,0.0,0.0,2,6,3,,,0.0,0.0,3,0.0,2,,,7.0,,0.0,0,0.0,400000.0,11.0,,2025,0.77,TQRMNOTTQHLOPOCDEIJAH00855725_1.0,2.59,365177.0,945808.4299999999
